59292,12,14,12,2,coming
59292,12,12,12,2,going
59293,19,9,19,2,coming
59293,19,14,19,2,coming
59293,19,12,19,2,going
59298,2,2,2,2,out
59298,2,4,2,2,in
59298,2,10,2,2,in
59298,2,11,2,2,in
59301,14,14,38,2,out
59301,10,10,10,2,coming
59301,10,13,10,2,going
59301,10,0,10,2,going
59311,12,10,12,2,coming
59311,12,13,12,2,going
59311,12,0,12,2,going
59312,19,10,19,2,coming
59312,19,13,19,2,going
59312,19,0,19,2,going
59313,6,1,39,1,in
59313,6,8,39,1,out
59313,6,9,39,1,out
59315,14,11,38,2,coming
59315,14,0,38,2,coming
59315,14,9,38,2,going
59326,2,5,2,2,coming
59326,2,10,2,2,going
59326,2,11,2,2,going
59326,2,3,2,2,going
59329,17,11,37,2,out
59329,17,13,37,2,in
59341,6,2,39,1,coming
59341,6,0,39,1,going
59354,15,10,23,2,out
59354,15,12,23,2,in
59357,17,9,37,2,coming
59357,17,14,37,2,coming
59357,17,12,37,2,going
59364,7,11,7,2,out
59364,7,13,7,2,in
59376,17,10,37,2,coming
59376,17,13,37,2,going
59376,17,0,37,2,going
59382,10,9,10,2,in
59382,10,12,10,2,out
59382,10,14,10,2,in
59382,10,14,10,2,going
59382,15,13,23,2,coming
59382,15,11,23,2,going
59392,12,9,12,2,in
59392,12,12,12,2,out
59392,12,14,12,2,in
59392,7,9,7,2,coming
59392,7,14,7,2,coming
59392,7,12,7,2,going
59392,12,14,12,2,going
59393,19,9,19,2,in
59393,19,12,19,2,out
59393,19,14,19,2,in
59393,19,14,19,2,going
59401,10,0,10,2,out
59401,10,10,10,2,in
59401,10,13,10,2,out
59411,12,0,12,2,out
59411,12,10,12,2,in
59411,12,13,12,2,out
59411,7,10,7,2,coming
59411,7,13,7,2,going
59411,7,0,7,2,going
59412,19,0,19,2,out
59412,19,10,19,2,in
59412,19,13,19,2,out
59415,14,0,38,2,in
59415,14,9,38,2,out
59415,14,11,38,2,in
59426,2,3,2,2,out
59426,2,5,2,2,in
59426,2,10,2,2,out
59426,2,11,2,2,out
59441,6,0,39,1,out
59441,6,2,39,1,in
59443,14,12,38,2,coming
59443,14,10,38,2,going
59454,2,6,2,2,coming
59454,2,4,2,2,going
59457,17,9,37,2,in
59457,17,12,37,2,out
59457,17,14,37,2,in
59457,17,14,37,2,going
59469,6,3,39,1,coming
59469,6,1,39,1,going
59476,17,0,37,2,out
59476,17,10,37,2,in
59476,17,13,37,2,out
59482,10,14,10,2,out
59482,15,11,23,2,out
59482,15,13,23,2,in
59492,7,9,7,2,in
59492,7,12,7,2,out
59492,7,14,7,2,in
59492,12,14,12,2,out
59492,7,14,7,2,going
59493,19,14,19,2,out
59496,10,11,10,2,coming
59496,10,0,10,2,coming
59496,10,9,10,2,going
59506,12,11,12,2,coming
59506,12,0,12,2,coming
59506,12,9,12,2,going
59507,19,11,19,2,coming
59507,19,0,19,2,coming
59507,19,9,19,2,going
59510,15,9,23,2,coming
59510,15,14,23,2,coming
59510,15,12,23,2,going
59511,7,0,7,2,out
59511,7,10,7,2,in
59511,7,13,7,2,out
59529,15,10,23,2,coming
59529,15,13,23,2,going
59529,15,0,23,2,going
59543,14,10,38,2,out
59543,14,12,38,2,in
59554,2,4,2,2,out
59554,2,6,2,2,in
59557,17,14,37,2,out
59569,6,1,39,1,out
59569,6,3,39,1,in
59571,14,13,38,2,coming
59571,14,11,38,2,going
59571,17,11,37,2,coming
59571,17,0,37,2,coming
59571,17,9,37,2,going
59582,2,7,2,2,coming
59582,2,5,2,2,going
59592,7,14,7,2,out
59596,10,0,10,2,in
59596,10,9,10,2,out
59596,10,11,10,2,in
59597,6,4,39,1,coming
59597,6,10,39,1,coming
59597,6,11,39,1,coming
59597,6,2,39,1,going
59606,12,0,12,2,in
59606,12,9,12,2,out
59606,12,11,12,2,in
59606,7,11,7,2,coming
59606,7,0,7,2,coming
59606,7,9,7,2,going
59607,19,0,19,2,in
59607,19,9,19,2,out
59607,19,11,19,2,in
59610,15,9,23,2,in
59610,15,12,23,2,out
59610,15,14,23,2,in
59610,15,14,23,2,going
59624,10,12,10,2,coming
59624,10,10,10,2,going
59629,15,0,23,2,out
59629,15,10,23,2,in
59629,15,13,23,2,out
59634,12,12,12,2,coming
59634,12,10,12,2,going
59635,19,12,19,2,coming
59635,19,10,19,2,going
59671,14,11,38,2,out
59671,14,13,38,2,in
59671,17,0,37,2,in
59671,17,9,37,2,out
59671,17,11,37,2,in
59682,2,5,2,2,out
59682,2,7,2,2,in
59697,6,2,39,1,out
59697,6,4,39,1,in
59697,6,10,39,1,in
59697,6,11,39,1,in
59699,14,9,38,2,coming
59699,14,14,38,2,coming
59699,14,12,38,2,going
59699,17,12,37,2,coming
59699,17,10,37,2,going
59706,7,0,7,2,in
59706,7,9,7,2,out
59706,7,11,7,2,in
59710,15,14,23,2,out
59710,2,8,2,2,coming
59710,2,6,2,2,going
59718,14,10,38,2,coming
59718,14,13,38,2,going
59718,14,0,38,2,going
59724,10,10,10,2,out
59724,10,12,10,2,in
59724,15,11,23,2,coming
59724,15,0,23,2,coming
59724,15,9,23,2,going
59725,6,5,39,1,coming
59725,6,10,39,1,going
59725,6,11,39,1,going
59725,6,3,39,1,going
59734,12,10,12,2,out
59734,12,12,12,2,in
59734,7,12,7,2,coming
59734,7,10,7,2,going
59735,19,10,19,2,out
59735,19,12,19,2,in
59752,10,13,10,2,coming
59752,10,11,10,2,going
59762,12,13,12,2,coming
59762,12,11,12,2,going
59763,19,13,19,2,coming
59763,19,11,19,2,going
59799,14,9,38,2,in
59799,14,12,38,2,out
59799,14,14,38,2,in
59799,17,10,37,2,out
59799,17,12,37,2,in
59799,14,14,38,2,going
59810,2,6,2,2,out
59810,2,8,2,2,in
59818,14,0,38,2,out
59818,14,10,38,2,in
59818,14,13,38,2,out
59824,15,0,23,2,in
59824,15,9,23,2,out
59824,15,11,23,2,in
59825,6,3,39,1,out
59825,6,5,39,1,in
59825,6,10,39,1,out
59825,6,11,39,1,out
59827,17,13,37,2,coming
59827,17,11,37,2,going
59834,7,10,7,2,out
59834,7,12,7,2,in
59838,2,0,2,2,coming
59838,2,9,2,2,coming
59838,2,7,2,2,going
59852,10,11,10,2,out
59852,10,13,10,2,in
59852,15,12,23,2,coming
59852,15,10,23,2,going
59853,6,6,39,1,coming
59853,6,4,39,1,going
59862,12,11,12,2,out
59862,12,13,12,2,in
59862,7,13,7,2,coming
59862,7,11,7,2,going
59863,19,11,19,2,out
59863,19,13,19,2,in
59880,10,9,10,2,coming
59880,10,14,10,2,coming
59880,10,12,10,2,going
59890,12,9,12,2,coming
59890,12,14,12,2,coming
59890,12,12,12,2,going
59891,19,9,19,2,coming
59891,19,14,19,2,coming
59891,19,12,19,2,going
59899,14,14,38,2,out
59899,10,10,10,2,coming
59899,10,13,10,2,going
59899,10,0,10,2,going
59909,12,10,12,2,coming
59909,12,13,12,2,going
59909,12,0,12,2,going
59910,19,10,19,2,coming
59910,19,13,19,2,going
59910,19,0,19,2,going
59913,14,11,38,2,coming
59913,14,0,38,2,coming
59913,14,9,38,2,going
59927,17,11,37,2,out
59927,17,13,37,2,in
59938,2,0,2,2,in
59938,2,7,2,2,out
59938,2,9,2,2,in
59952,15,10,23,2,out
59952,15,12,23,2,in
59953,6,4,39,1,out
59953,6,6,39,1,in
59955,17,9,37,2,coming
59955,17,14,37,2,coming
59955,17,12,37,2,going
59962,7,11,7,2,out
59962,7,13,7,2,in
59966,2,10,2,2,coming
59966,2,0,2,2,going
59966,2,8,2,2,going
59974,17,10,37,2,coming
59974,17,13,37,2,going
59974,17,0,37,2,going
59980,10,9,10,2,in
59980,10,12,10,2,out
59980,10,14,10,2,in
59980,10,14,10,2,going
59980,15,13,23,2,coming
59980,15,11,23,2,going
59981,6,7,39,1,coming
59981,6,5,39,1,going
59990,12,9,12,2,in
59990,12,12,12,2,out
59990,12,14,12,2,in
59990,7,9,7,2,coming
59990,7,14,7,2,coming
59990,7,12,7,2,going
59990,12,14,12,2,going
59991,19,9,19,2,in
59991,19,12,19,2,out
59991,19,14,19,2,in
59991,19,14,19,2,going
59999,10,0,10,2,out
59999,10,10,10,2,in
59999,10,13,10,2,out
60009,12,0,12,2,out
60009,12,10,12,2,in
60009,12,13,12,2,out
60010,19,0,19,2,out
60010,19,10,19,2,in
60010,19,13,19,2,out
60010,7,1,7,2,coming
60010,7,13,7,2,going
60013,14,0,38,2,in
60013,14,9,38,2,out
60013,14,11,38,2,in
60041,14,12,38,2,coming
60041,14,10,38,2,going
60055,17,9,37,2,in
60055,17,12,37,2,out
60055,17,14,37,2,in
60055,17,14,37,2,going
60066,2,0,2,2,out
60066,2,8,2,2,out
60066,2,10,2,2,in
60074,17,0,37,2,out
60074,17,10,37,2,in
60074,17,13,37,2,out
60080,10,14,10,2,out
60080,15,11,23,2,out
60080,15,13,23,2,in
60081,6,5,39,1,out
60081,6,7,39,1,in
60090,7,9,7,2,in
60090,7,12,7,2,out
60090,7,14,7,2,in
60090,12,14,12,2,out
60090,7,9,7,2,going
60090,7,14,7,2,going
60091,19,14,19,2,out
60094,2,11,2,2,coming
60094,2,0,2,2,coming
60094,2,9,2,2,going
60094,10,11,10,2,coming
60094,10,0,10,2,coming
60094,10,9,10,2,going
60104,12,11,12,2,coming
60104,12,0,12,2,coming
60104,12,9,12,2,going
60105,19,11,19,2,coming
60105,19,0,19,2,coming
60105,19,9,19,2,going
60108,15,9,23,2,coming
60108,15,14,23,2,coming
60108,15,12,23,2,going
60109,6,8,39,1,coming
60109,6,6,39,1,going
60110,7,1,7,2,in
60110,7,13,7,2,out
60127,15,10,23,2,coming
60127,15,13,23,2,going
60127,15,0,23,2,going
60138,7,2,7,2,coming
60138,7,0,7,2,going
60141,14,10,38,2,out
60141,14,12,38,2,in
60155,17,14,37,2,out
60169,14,13,38,2,coming
60169,14,11,38,2,going
60169,17,11,37,2,coming
60169,17,0,37,2,coming
60169,17,9,37,2,going
60190,7,9,7,2,out
60190,7,14,7,2,out
60194,2,0,2,2,in
60194,2,9,2,2,out
60194,2,11,2,2,in
60194,10,0,10,2,in
60194,10,9,10,2,out
60194,10,11,10,2,in
60204,12,0,12,2,in
60204,12,9,12,2,out
60204,12,11,12,2,in
60205,19,0,19,2,in
60205,19,9,19,2,out
60205,19,11,19,2,in
60208,15,9,23,2,in
60208,15,12,23,2,out
60208,15,14,23,2,in
60208,15,14,23,2,going
60209,6,6,39,1,out
60209,6,8,39,1,in
60222,2,12,2,2,coming
60222,2,10,2,2,going
60222,10,12,10,2,coming
60222,10,10,10,2,going
60227,15,0,23,2,out
60227,15,10,23,2,in
60227,15,13,23,2,out
60232,12,12,12,2,coming
60232,12,10,12,2,going
60233,19,12,19,2,coming
60233,19,10,19,2,going
60237,6,0,39,1,coming
60237,6,9,39,1,coming
60237,6,7,39,1,going
60238,7,0,7,2,out
60238,7,2,7,2,in
60266,7,3,7,2,coming
60266,7,1,7,2,going
60269,14,11,38,2,out
60269,14,13,38,2,in
60269,17,0,37,2,in
60269,17,9,37,2,out
60269,17,11,37,2,in
60297,14,9,38,2,coming
60297,14,14,38,2,coming
60297,14,12,38,2,going
60297,17,12,37,2,coming
60297,17,10,37,2,going
60308,15,14,23,2,out
60316,14,10,38,2,coming
60316,14,13,38,2,going
60316,14,0,38,2,going
60322,2,10,2,2,out
60322,2,12,2,2,in
60322,10,10,10,2,out
60322,10,12,10,2,in
60322,15,11,23,2,coming
60322,15,0,23,2,coming
60322,15,9,23,2,going
60332,12,10,12,2,out
60332,12,12,12,2,in
60333,19,10,19,2,out
60333,19,12,19,2,in
60337,6,0,39,1,in
60337,6,7,39,1,out
60337,6,9,39,1,in
60343,6,1,39,1,coming
60343,6,8,39,1,going
60343,6,9,39,1,going
60350,2,13,2,2,coming
60350,2,11,2,2,going
60350,10,13,10,2,coming
60350,10,11,10,2,going
60360,12,13,12,2,coming
60360,12,11,12,2,going
60361,19,13,19,2,coming
60361,19,11,19,2,going
60366,7,1,7,2,out
60366,7,3,7,2,in
60394,7,4,7,2,coming
60394,7,10,7,2,coming
60394,7,11,7,2,coming
60394,7,2,7,2,going
60397,14,9,38,2,in
60397,14,12,38,2,out
60397,14,14,38,2,in
60397,17,10,37,2,out
60397,17,12,37,2,in
60397,14,14,38,2,going
60416,14,0,38,2,out
60416,14,10,38,2,in
60416,14,13,38,2,out
60422,15,0,23,2,in
60422,15,9,23,2,out
60422,15,11,23,2,in
60425,17,13,37,2,coming
60425,17,11,37,2,going
60443,6,1,39,1,in
60443,6,8,39,1,out
60443,6,9,39,1,out
60450,2,11,2,2,out
60450,2,13,2,2,in
60450,10,11,10,2,out
60450,10,13,10,2,in
60450,15,12,23,2,coming
60450,15,10,23,2,going
60460,12,11,12,2,out
60460,12,13,12,2,in
60461,19,11,19,2,out
60461,19,13,19,2,in
60471,6,2,39,1,coming
60471,6,0,39,1,going
60478,2,9,2,2,coming
60478,2,14,2,2,coming
60478,2,12,2,2,going
60478,10,9,10,2,coming
60478,10,14,10,2,coming
60478,10,12,10,2,going
60488,12,9,12,2,coming
60488,12,14,12,2,coming
60488,12,12,12,2,going
60489,19,9,19,2,coming
60489,19,14,19,2,coming
60489,19,12,19,2,going
60494,7,2,7,2,out
60494,7,4,7,2,in
60494,7,10,7,2,in
60494,7,11,7,2,in
60497,14,14,38,2,out
60497,2,10,2,2,coming
60497,2,13,2,2,going
60497,2,0,2,2,going
60497,10,10,10,2,coming
60497,10,13,10,2,going
60497,10,0,10,2,going
60507,12,10,12,2,coming
60507,12,13,12,2,going
60507,12,0,12,2,going
60508,19,10,19,2,coming
60508,19,13,19,2,going
60508,19,0,19,2,going
60511,14,11,38,2,coming
60511,14,0,38,2,coming
60511,14,9,38,2,going
60522,7,5,7,2,coming
60522,7,10,7,2,going
60522,7,11,7,2,going
60522,7,3,7,2,going
60525,17,11,37,2,out
60525,17,13,37,2,in
60550,15,10,23,2,out
60550,15,12,23,2,in
60553,17,9,37,2,coming
60553,17,14,37,2,coming
60553,17,12,37,2,going
60571,6,0,39,1,out
60571,6,2,39,1,in
60572,17,10,37,2,coming
60572,17,13,37,2,going
60572,17,0,37,2,going
60578,2,9,2,2,in
60578,2,12,2,2,out
60578,2,14,2,2,in
60578,10,9,10,2,in
60578,10,12,10,2,out
60578,10,14,10,2,in
60578,2,14,2,2,going
60578,10,14,10,2,going
60578,15,13,23,2,coming
60578,15,11,23,2,going
60588,12,9,12,2,in
60588,12,12,12,2,out
60588,12,14,12,2,in
60588,12,14,12,2,going
60589,19,9,19,2,in
60589,19,12,19,2,out
60589,19,14,19,2,in
60589,19,14,19,2,going
60597,2,0,2,2,out
60597,2,10,2,2,in
60597,2,13,2,2,out
60597,10,0,10,2,out
60597,10,10,10,2,in
60597,10,13,10,2,out
60599,6,3,39,1,coming
60599,6,1,39,1,going
60607,12,0,12,2,out
60607,12,10,12,2,in
60607,12,13,12,2,out
60608,19,0,19,2,out
60608,19,10,19,2,in
60608,19,13,19,2,out
60611,14,0,38,2,in
60611,14,9,38,2,out
60611,14,11,38,2,in
60622,7,3,7,2,out
60622,7,5,7,2,in
60622,7,10,7,2,out
60622,7,11,7,2,out
60639,14,12,38,2,coming
60639,14,10,38,2,going
60650,7,6,7,2,coming
60650,7,4,7,2,going
60653,17,9,37,2,in
60653,17,12,37,2,out
60653,17,14,37,2,in
60653,17,14,37,2,going
60672,17,0,37,2,out
60672,17,10,37,2,in
60672,17,13,37,2,out
60678,2,14,2,2,out
60678,10,14,10,2,out
60678,15,11,23,2,out
60678,15,13,23,2,in
60688,12,14,12,2,out
60689,19,14,19,2,out
60692,2,11,2,2,coming
60692,2,0,2,2,coming
60692,2,9,2,2,going
60692,10,11,10,2,coming
60692,10,0,10,2,coming
60692,10,9,10,2,going
60699,6,1,39,1,out
60699,6,3,39,1,in
60702,12,11,12,2,coming
60702,12,0,12,2,coming
60702,12,9,12,2,going
60703,19,11,19,2,coming
60703,19,0,19,2,coming
60703,19,9,19,2,going
60706,15,9,23,2,coming
60706,15,14,23,2,coming
60706,15,12,23,2,going
60725,15,10,23,2,coming
60725,15,13,23,2,going
60725,15,0,23,2,going
60727,6,4,39,1,coming
60727,6,10,39,1,coming
60727,6,11,39,1,coming
60727,6,2,39,1,going
60739,14,10,38,2,out
60739,14,12,38,2,in
60750,7,4,7,2,out
60750,7,6,7,2,in
60753,17,14,37,2,out
60767,14,13,38,2,coming
60767,14,11,38,2,going
60767,17,11,37,2,coming
60767,17,0,37,2,coming
60767,17,9,37,2,going
60778,7,7,7,2,coming
60778,7,5,7,2,going
60792,2,0,2,2,in
60792,2,9,2,2,out
60792,2,11,2,2,in
60792,10,0,10,2,in
60792,10,9,10,2,out
60792,10,11,10,2,in
60802,12,0,12,2,in
60802,12,9,12,2,out
60802,12,11,12,2,in
60803,19,0,19,2,in
60803,19,9,19,2,out
60803,19,11,19,2,in
60806,15,9,23,2,in
60806,15,12,23,2,out
60806,15,14,23,2,in
60806,15,14,23,2,going
60820,2,12,2,2,coming
60820,2,10,2,2,going
60820,10,12,10,2,coming
60820,10,10,10,2,going
60825,15,0,23,2,out
60825,15,10,23,2,in
60825,15,13,23,2,out
60827,6,2,39,1,out
60827,6,4,39,1,in
60827,6,10,39,1,in
60827,6,11,39,1,in
60830,12,12,12,2,coming
60830,12,10,12,2,going
60831,19,12,19,2,coming
60831,19,10,19,2,going
60855,6,5,39,1,coming
60855,6,10,39,1,going
60855,6,11,39,1,going
60855,6,3,39,1,going
60867,14,11,38,2,out
60867,14,13,38,2,in
60867,17,0,37,2,in
60867,17,9,37,2,out
60867,17,11,37,2,in
60878,7,5,7,2,out
60878,7,7,7,2,in
60895,14,9,38,2,coming
60895,14,14,38,2,coming
60895,14,12,38,2,going
60895,17,12,37,2,coming
60895,17,10,37,2,going
60906,15,14,23,2,out
60906,7,8,7,2,coming
60906,7,6,7,2,going
60914,14,10,38,2,coming
60914,14,13,38,2,going
60914,14,0,38,2,going
60920,2,10,2,2,out
60920,2,12,2,2,in
60920,10,10,10,2,out
60920,10,12,10,2,in
60920,15,11,23,2,coming
60920,15,0,23,2,coming
60920,15,9,23,2,going
60930,12,10,12,2,out
60930,12,12,12,2,in
60931,19,10,19,2,out
60931,19,12,19,2,in
60948,2,13,2,2,coming
60948,2,11,2,2,going
60948,10,13,10,2,coming
60948,10,11,10,2,going
60955,6,3,39,1,out
60955,6,5,39,1,in
60955,6,10,39,1,out
60955,6,11,39,1,out
60958,12,13,12,2,coming
60958,12,11,12,2,going
60959,19,13,19,2,coming
60959,19,11,19,2,going
60983,6,6,39,1,coming
60983,6,4,39,1,going
60995,14,9,38,2,in
60995,14,12,38,2,out
60995,14,14,38,2,in
60995,17,10,37,2,out
60995,17,12,37,2,in
60995,14,14,38,2,going
61006,7,6,7,2,out
61006,7,8,7,2,in
61014,14,0,38,2,out
61014,14,10,38,2,in
61014,14,13,38,2,out
61020,15,0,23,2,in
61020,15,9,23,2,out
61020,15,11,23,2,in
61023,17,13,37,2,coming
61023,17,11,37,2,going
61034,7,0,7,2,coming
61034,7,9,7,2,coming
61034,7,7,7,2,going
61048,2,11,2,2,out
61048,2,13,2,2,in
61048,10,11,10,2,out
61048,10,13,10,2,in
61048,15,12,23,2,coming
61048,15,10,23,2,going
61058,12,11,12,2,out
61058,12,13,12,2,in
61059,19,11,19,2,out
61059,19,13,19,2,in
61076,2,9,2,2,coming
61076,2,14,2,2,coming
61076,2,12,2,2,going
61076,10,9,10,2,coming
61076,10,14,10,2,coming
61076,10,12,10,2,going
61083,6,4,39,1,out
61083,6,6,39,1,in
61086,12,9,12,2,coming
61086,12,14,12,2,coming
61086,12,12,12,2,going
61087,19,9,19,2,coming
61087,19,14,19,2,coming
61087,19,12,19,2,going
61095,14,14,38,2,out
61095,2,10,2,2,coming
61095,2,13,2,2,going
61095,2,0,2,2,going
61095,10,10,10,2,coming
61095,10,13,10,2,going
61095,10,0,10,2,going
61105,12,10,12,2,coming
61105,12,13,12,2,going
61105,12,0,12,2,going
61106,19,10,19,2,coming
61106,19,13,19,2,going
61106,19,0,19,2,going
61109,14,11,38,2,coming
61109,14,0,38,2,coming
61109,14,9,38,2,going
61111,6,7,39,1,coming
61111,6,5,39,1,going
61123,17,11,37,2,out
61123,17,13,37,2,in
61134,7,0,7,2,in
61134,7,7,7,2,out
61134,7,9,7,2,in
61148,15,10,23,2,out
61148,15,12,23,2,in
61151,17,9,37,2,coming
61151,17,14,37,2,coming
61151,17,12,37,2,going
61162,7,10,7,2,coming
61162,7,0,7,2,going
61162,7,8,7,2,going
61170,17,10,37,2,coming
61170,17,13,37,2,going
61170,17,0,37,2,going
61176,2,9,2,2,in
61176,2,12,2,2,out
61176,2,14,2,2,in
61176,10,9,10,2,in
61176,10,12,10,2,out
61176,10,14,10,2,in
61176,2,14,2,2,going
61176,10,14,10,2,going
61176,15,13,23,2,coming
61176,15,11,23,2,going
61186,12,9,12,2,in
61186,12,12,12,2,out
61186,12,14,12,2,in
61186,12,14,12,2,going
61187,19,9,19,2,in
61187,19,12,19,2,out
61187,19,14,19,2,in
61187,19,14,19,2,going
61195,2,0,2,2,out
61195,2,10,2,2,in
61195,2,13,2,2,out
61195,10,0,10,2,out
61195,10,10,10,2,in
61195,10,13,10,2,out
61205,12,0,12,2,out
61205,12,10,12,2,in
61205,12,13,12,2,out
61206,19,0,19,2,out
61206,19,10,19,2,in
61206,19,13,19,2,out
61209,14,0,38,2,in
61209,14,9,38,2,out
61209,14,11,38,2,in
61211,6,5,39,1,out
61211,6,7,39,1,in
61237,14,12,38,2,coming
61237,14,10,38,2,going
61239,6,8,39,1,coming
61239,6,6,39,1,going
61251,17,9,37,2,in
61251,17,12,37,2,out
61251,17,14,37,2,in
61251,17,14,37,2,going
61262,7,0,7,2,out
61262,7,8,7,2,out
61262,7,10,7,2,in
61270,17,0,37,2,out
61270,17,10,37,2,in
61270,17,13,37,2,out
61276,2,14,2,2,out
61276,10,14,10,2,out
61276,15,11,23,2,out
61276,15,13,23,2,in
61286,12,14,12,2,out
61287,19,14,19,2,out
61290,2,11,2,2,coming
61290,2,0,2,2,coming
61290,2,9,2,2,going
61290,7,11,7,2,coming
61290,7,0,7,2,coming
61290,7,9,7,2,going
61290,10,11,10,2,coming
61290,10,0,10,2,coming
61290,10,9,10,2,going
61300,12,11,12,2,coming
61300,12,0,12,2,coming
61300,12,9,12,2,going
61301,19,11,19,2,coming
61301,19,0,19,2,coming
61301,19,9,19,2,going
61304,15,9,23,2,coming
61304,15,14,23,2,coming
61304,15,12,23,2,going
61323,15,10,23,2,coming
61323,15,13,23,2,going
61323,15,0,23,2,going
61337,14,10,38,2,out
61337,14,12,38,2,in
61339,6,6,39,1,out
61339,6,8,39,1,in
61351,17,14,37,2,out
61365,14,13,38,2,coming
61365,14,11,38,2,going
61365,17,11,37,2,coming
61365,17,0,37,2,coming
61365,17,9,37,2,going
61367,6,0,39,1,coming
61367,6,9,39,1,coming
61367,6,7,39,1,going
61390,2,0,2,2,in
61390,2,9,2,2,out
61390,2,11,2,2,in
61390,7,0,7,2,in
61390,7,9,7,2,out
61390,7,11,7,2,in
61390,10,0,10,2,in
61390,10,9,10,2,out
61390,10,11,10,2,in
61400,12,0,12,2,in
61400,12,9,12,2,out
61400,12,11,12,2,in
61401,19,0,19,2,in
61401,19,9,19,2,out
61401,19,11,19,2,in
61404,15,9,23,2,in
61404,15,12,23,2,out
61404,15,14,23,2,in
61404,15,14,23,2,going
61418,2,12,2,2,coming
61418,2,10,2,2,going
61418,7,12,7,2,coming
61418,7,10,7,2,going
61418,10,12,10,2,coming
61418,10,10,10,2,going
61423,15,0,23,2,out
61423,15,10,23,2,in
61423,15,13,23,2,out
61428,12,12,12,2,coming
61428,12,10,12,2,going
61429,19,12,19,2,coming
61429,19,10,19,2,going
61465,14,11,38,2,out
61465,14,13,38,2,in
61465,17,0,37,2,in
61465,17,9,37,2,out
61465,17,11,37,2,in
61467,6,0,39,1,in
61467,6,7,39,1,out
61467,6,9,39,1,in
61473,6,1,39,1,coming
61473,6,8,39,1,going
61473,6,9,39,1,going
61493,14,9,38,2,coming
61493,14,14,38,2,coming
61493,14,12,38,2,going
61493,17,12,37,2,coming
61493,17,10,37,2,going
61504,15,14,23,2,out
61512,14,10,38,2,coming
61512,14,13,38,2,going
61512,14,0,38,2,going
61518,2,10,2,2,out
61518,2,12,2,2,in
61518,7,10,7,2,out
61518,7,12,7,2,in
61518,10,10,10,2,out
61518,10,12,10,2,in
61518,15,11,23,2,coming
61518,15,0,23,2,coming
61518,15,9,23,2,going
61528,12,10,12,2,out
61528,12,12,12,2,in
61529,19,10,19,2,out
61529,19,12,19,2,in
61546,2,13,2,2,coming
61546,2,11,2,2,going
61546,7,13,7,2,coming
61546,7,11,7,2,going
61546,10,13,10,2,coming
61546,10,11,10,2,going
61556,12,13,12,2,coming
61556,12,11,12,2,going
61557,19,13,19,2,coming
61557,19,11,19,2,going
61573,6,1,39,1,in
61573,6,8,39,1,out
61573,6,9,39,1,out
61593,14,9,38,2,in
61593,14,12,38,2,out
61593,14,14,38,2,in
61593,17,10,37,2,out
61593,17,12,37,2,in
61593,14,14,38,2,going
61601,6,2,39,1,coming
61601,6,0,39,1,going
61612,14,0,38,2,out
61612,14,10,38,2,in
61612,14,13,38,2,out
61618,15,0,23,2,in
61618,15,9,23,2,out
61618,15,11,23,2,in
61621,17,13,37,2,coming
61621,17,11,37,2,going
61646,2,11,2,2,out
61646,2,13,2,2,in
61646,7,11,7,2,out
61646,7,13,7,2,in
61646,10,11,10,2,out
61646,10,13,10,2,in
61646,15,12,23,2,coming
61646,15,10,23,2,going
61656,12,11,12,2,out
61656,12,13,12,2,in
61657,19,11,19,2,out
61657,19,13,19,2,in
61674,2,9,2,2,coming
61674,2,14,2,2,coming
61674,2,12,2,2,going
61674,7,9,7,2,coming
61674,7,14,7,2,coming
61674,7,12,7,2,going
61674,10,9,10,2,coming
61674,10,14,10,2,coming
61674,10,12,10,2,going
61684,12,9,12,2,coming
61684,12,14,12,2,coming
61684,12,12,12,2,going
61685,19,9,19,2,coming
61685,19,14,19,2,coming
61685,19,12,19,2,going
61693,14,14,38,2,out
61693,2,10,2,2,coming
61693,2,13,2,2,going
61693,2,0,2,2,going
61693,7,10,7,2,coming
61693,7,13,7,2,going
61693,7,0,7,2,going
61693,10,10,10,2,coming
61693,10,13,10,2,going
61693,10,0,10,2,going
61701,6,0,39,1,out
61701,6,2,39,1,in
61703,12,10,12,2,coming
61703,12,13,12,2,going
61703,12,0,12,2,going
61705,19,1,19,2,coming
61705,19,13,19,2,going
61707,14,11,38,2,coming
61707,14,0,38,2,coming
61707,14,9,38,2,going
61721,17,11,37,2,out
61721,17,13,37,2,in
61729,6,3,39,1,coming
61729,6,1,39,1,going
61746,15,10,23,2,out
61746,15,12,23,2,in
61749,17,9,37,2,coming
61749,17,14,37,2,coming
61749,17,12,37,2,going
61768,17,10,37,2,coming
61768,17,13,37,2,going
61768,17,0,37,2,going
61774,2,9,2,2,in
61774,2,12,2,2,out
61774,2,14,2,2,in
61774,7,9,7,2,in
61774,7,12,7,2,out
61774,7,14,7,2,in
61774,10,9,10,2,in
61774,10,12,10,2,out
61774,10,14,10,2,in
61774,2,14,2,2,going
61774,7,14,7,2,going
61774,10,14,10,2,going
61774,15,13,23,2,coming
61774,15,11,23,2,going
61784,12,9,12,2,in
61784,12,12,12,2,out
61784,12,14,12,2,in
61784,12,14,12,2,going
61785,19,9,19,2,in
61785,19,12,19,2,out
61785,19,14,19,2,in
61785,19,9,19,2,going
61785,19,14,19,2,going
61793,2,0,2,2,out
61793,2,10,2,2,in
61793,2,13,2,2,out
61793,7,0,7,2,out
61793,7,10,7,2,in
